ID,Name,School_ID,School,Division,Fr_PR,So_PR,Jr_PR,Sr_PR,Grad_Yr
9147882,Domonique Panton,20831,Duke,Atlantic Coast (ACC),12.31,11.89,11.95,11.76,2019
9127140,Jacquelyn Baldwin,20987,Jacksonville (FL),Atlantic Sun,11.48,11.36,11.81,11.67,2019
9108899,Kiana Davis,20839,East Tennessee State,Atlantic Sun,12.05,11.83,12.04,12.19,2019
9108904,Starr Graham,20839,East Tennessee State,Atlantic Sun,12.26,12.08,12.54,12.57,2019
9152390,Lakayla Harris,21169,Nebraska,Big 10,11.72,11.5,11.45,11.53,2019
9109661,Bliss Soleyn,21230,Ohio State,Big 10,11.86,11.67,11.56,11.57,2019
9159934,Quashira McIntosh,21169,Nebraska,Big 10,12.02,11.6,11.74,11.95,2019
9017332,Briana Driver,20966,Illinois,Big 10,12.13,11.74,11.81,12.07,2019
9017370,Emone Davis,20966,Illinois,Big 10,12.45,12.21,12.14,12.08,2019
9152377,Chanel Freeman,21169,Nebraska,Big 10,11.74,11.75,12.23,12.12,2019
9122821,Teahna Daniels,21452,Texas,Big 12,11.21,11.06,11.11,10.99,2019
9027504,Brenessa Thompson,21453,Texas A&amp;M,Big 12,11.31,11.15,11.16,11.22,2019
9119105,Tiffani Johnson,21461,Texas Tech,Big 12,11.53,11.44,11.48,11.65,2019
10804994,Jedah Caldwell,20996,Kansas,Big 12,11.66,11.81,11.92,11.78,2021
8984793,Kyla Lewis,21219,Notre Dame,Big East,11.86,11.87,11.74,11.93,2019
10804300,Madison Marko,21072,Marquette,Big East,12.48,12.51,12.32,12.07,2021
8150423,Emily Morgan-King,21533,Weber State,Big Sky,11.95,12.0,11.51,11.72,2021
9120471,Jasmine Malone,21204,Northern Arizona,Big Sky,11.9,12.06,11.88,11.8,2019
9153748,Amari Jones,21314,Sacramento State,Big Sky,11.93,12.03,12.22,12.11,2019
9166906,Courtne Davis,21044,Long Beach State,Big West,11.5,11.5,11.3,11.3,2019
9197896,Natsumi McGee,21485,UC Davis,Big West,11.7,11.7,11.85,11.78,2019
9106268,Alayah Byers,20790,CS Fullerton,Big West,12.17,12.19,12.11,11.84,2019
9106290,Hope Bushnell,21486,UC Irvine,Big West,12.19,11.73,11.72,11.88,2019
10919624,Madison Golden,21044,Long Beach State,Big West,11.97,11.83,11.92,11.98,2020
9889077,Alanna Epps,21489,UC Santa Barbara,Big West,12.5,12.15,12.4,12.33,2019
10893734,Naiah Boardingham,20790,CS Fullerton,Big West,12.26,11.99,12.41,12.1,2021
8906679,Brianna Cheeks,21489,UC Santa Barbara,Big West,12.54,12.37,12.53,12.53,2019
12821145,Kathleen Bufka,21485,UC Davis,Big West,12.74,12.68,12.9,12.51,2021
9197893,Hilary Ojinnaka,21485,UC Davis,Big West,12.12,12.33,12.37,12.69,2019
9447035,Jazmin Moreno,20694,Cal Poly SLO,Big West,12.5,12.08,12.41,12.76,2019
9166915,Ralaina LiDrazzah,20694,Cal Poly SLO,Big West,12.29,12.05,12.98,12.98,2019
9106281,Onyx Gaston,20790,CS Fullerton,Big West,12.65,12.48,12.73,13.01,2019
9147895,Courtney Warner,20836,East Carolina,C-USA,11.63,11.44,11.56,11.78,2019
9203580,Cedrina Singletary,20836,East Carolina,C-USA,12.12,11.88,12.33,11.82,2019
9158459,Kadaria Thompson,21378,Southern Mississippi,C-USA,11.63,11.63,12.15,12.04,2019
9124206,Kayla Haywood,21074,Marshall,C-USA,12.3,12.03,12.09,12.05,2019
8995276,Melany Frierson,20588,Alabama-Birmingham,C-USA,12.03,12.02,12.31,12.09,2019
9127020,Atlanta Woodall,20836,East Carolina,C-USA,12.24,11.98,12.1,12.23,2019
9107160,Meredith Willis,20989,James Madison,Colonial (CAA),11.9,11.73,11.83,12.03,2019
8981960,Arianna Waller,21472,Towson,Colonial (CAA),12.14,12.28,11.91,12.22,2019
9001604,Sydney Fisher,21203,Northeastern,Colonial (CAA),12.46,12.01,12.62,12.51,2019
9142626,Karina Dufoe,21364,South Dakota,Great West,11.92,11.82,12.1,12.23,2019
9001560,Ngozi Musa,20937,Harvard,Heps,11.66,11.33,12.04,11.65,2019
9001550,Nicole Deblasio,20807,Dartmouth,Heps,12.32,12.1,11.95,12.05,2019
10794771,Jaliyah Elliott,21602,Youngstown State,Horizon,11.6,11.7,11.57,11.52,2021
8984902,Natajah Simmons,21054,Loyola-Chicago,Horizon,12.58,11.91,12.17,12.29,2019
10893722,Mariah LeSure,20788,CS Bakersfield,Independent,12.15,11.82,12.1,12.08,2020
10789144,Bryeana Byrdsong,20637,Ball State,Mid-American (MAC),11.94,11.71,11.51,11.75,2021
8984848,Jessica Harris,20844,Eastern Michigan,Mid-American (MAC),11.67,11.6,11.64,11.56,2019
10796453,Brittni Mason,20844,Eastern Michigan,Mid-American (MAC),11.87,11.97,11.8,12.09,2021
9006141,Peyton Stewart,20637,Ball State,Mid-American (MAC),11.83,11.55,11.66,11.82,2019
8989935,Christina Johnson,21470,Toledo,Mid-American (MAC),12.58,12.4,12.47,12.18,2019
9128322,Courtney Guiley,21228,Ohio,Mid-American (MAC),12.61,12.71,13.04,12.97,2019
9128337,Thelma Agyekum,21228,Ohio,Mid-American (MAC),12.9,12.4,12.35,13.01,2019
8985115,Kayla White,21188,North Carolina A&amp;T,Mid-Eastern (MEAC),11.52,11.39,11.24,10.95,2019
8985125,Bethany White,21189,North Carolina Central,Mid-Eastern (MEAC),11.71,11.55,11.28,11.28,2019
8992323,Tyrika Lee,21186,Norfolk State,Mid-Eastern (MEAC),11.9,11.77,11.47,11.5,2019
9107535,Quamecha Morrison,20659,Bethune-Cookman,Mid-Eastern (MEAC),11.83,11.75,11.74,11.91,2019
8981886,Kevena Jones,21150,Morgan State,Mid-Eastern (MEAC),12.46,11.99,12.09,12.16,2019
8996033,Taryn Smiley,21131,Missouri State,Missouri Valley (MVC),12.37,11.85,11.95,11.7,2019
9014573,Jerayah Davis,21595,Wyoming,Mountain West (MWC),11.81,11.41,11.49,11.18,2019
12552934,MaryBeth Sant,20768,Colorado State,Mountain West (MWC),11.47,11.57,11.71,11.41,2019
7694202,Drea Austin,21174,Nevada-Las Vegas,Mountain West (MWC),11.63,11.34,11.53,11.85,2019
9005362,Tanaya Wade,21315,Sacred Heart,Northeast (NEC),12.6,12.24,12.74,12.68,2019
8992683,Tamdra Lawrence,21162,Murray State,Ohio Valley (OVC),11.73,11.51,11.6,11.83,2019
10877740,Jordyn Tucker,21526,Washington State,PAC-12,12.1,12.01,11.85,11.95,2021
9000642,Alexandra Curtin,20951,Holy Cross (MA),Patriot,12.16,12.15,12.14,12.11,2019
10796603,Yasheika Beckaroo,20622,Army,Patriot,12.29,11.96,12.11,12.15,2020
10794482,Regine Tugade,21167,Navy,Patriot,12.62,11.84,12.23,12.23,2020
9000659,Sarah Friess,20951,Holy Cross (MA),Patriot,12.29,12.35,12.35,12.41,2019
9153794,Kiara Parker,20619,Arkansas,Southeastern (SEC),11.39,11.19,11.13,11.02,2019
9124190,Kianna Gray,21004,Kentucky,Southeastern (SEC),11.2,11.28,11.02,11.06,2019
9107589,Makyla Stanley,21361,South Carolina,Southeastern (SEC),11.91,11.58,11.86,11.43,2019
9125767,Kortnei Johnson,21056,LSU,Southeastern (SEC),11.27,11.09,10.97,11.47,2019
9098081,Shayna Yon,21056,LSU,Southeastern (SEC),11.57,11.79,11.52,11.94,2019
9127117,Beyunka Foster,20901,Georgia Southern,Southern (SoCon),12.86,12.5,12.34,12.31,2019
8990384,Mia Little,21543,Western Carolina,Southern (SoCon),11.93,11.95,12.31,12.39,2019
9213494,Antonia Smith,21193,North Carolina-Greensboro,Southern (SoCon),13.4,13.34,13.21,13.43,2019
9122849,Tramesha Hardy,21460,Texas State,Southland (SLC),11.72,11.29,11.45,11.71,2019
10801883,Ajah Criner,20715,Central Arkansas,Southland (SLC),11.92,12.21,12.02,11.89,2021
7157210,Tyriete Dixon,21462,Texas-Arlington,Southland (SLC),12.28,11.81,11.87,12.06,2019
9122839,Kaylee Krenek,21460,Texas State,Southland (SLC),12.07,12.05,12.45,12.27,2019
9144139,Thai Williams,21018,Lamar,Southland (SLC),12.61,11.92,11.56,12.29,2019
9098274,Alexis Gray,21459,Texas Southern,Southwestern (SWAC),12.05,11.65,11.79,11.95,2019
10855539,Nia Williams,21383,Southern-Baton Rouge,Southwestern (SWAC),12.1,12.12,12.02,12.13,2021
8995253,Emoni Hudson,20587,Alabama State,Southwestern (SWAC),12.44,11.97,12.29,13.07,2019
9120418,Mia Russell,21381,Southern Utah,Summit,12.18,12.26,11.9,12.15,2019
9017336,Khalyia Lawson,21544,Western Illinois,Summit,12.6,12.48,12.8,12.54,2019
8995362,Jada Roberson,20874,Florida International,Sun Belt,11.87,11.92,11.75,11.74,2019
9119019,Gabrielle Henderson,21478,Troy,Sun Belt,12.07,11.97,11.76,12.05,2019
8995371,Sydnee Wilkerson,20874,Florida International,Sun Belt,12.14,12.24,11.95,12.24,2019
10875730,Maya Murphy-Cook,21265,Portland,West Coast (WCC),12.47,12.29,12.59,12.42,2021
10873755,Katie O'Malley,21257,Pepperdine,West Coast (WCC),14.03,14.25,13.29,13.56,2020
8997258,Chinque Thompson,21430,Stony Brook,America East,11.76,11.55,11.92,12.24,2019
9142289,Chanel Smith,20591,Albany,America East,12.66,12.03,11.64,11.94,2018
9001525,Jordan Coverson,20668,Boston University,America East,12.59,12.63,12.11,12.62,2019
9102363,Erin Patrice,21079,Maryland-Baltimore County,America East,12.09,12.33,12.12,12.18,2019
9102368,Kara Patrice,21079,Maryland-Baltimore County,America East,12.24,12.11,12.18,12.29,2019
8997263,Sara Militano,21430,Stony Brook,America East,12.29,12.15,12.37,12.04,2019
10889719,Chelsea Francis,21377,Southern Methodist,American,11.34,11.42,11.3,12.02,2021
8984942,Chelsea Francis,21367,South Florida,American,11.91,11.68,11.55,11.64,2019
5029205,Samiyah Samuels,20955,Houston,American,11.74,11.72,11.58,12.17,2021
10805142,Justice Henderson,20955,Houston,American,11.78,11.81,11.78,11.81,2021
9107478,Bria Saunders,21311,Rutgers,American,11.98,11.77,11.72,12.14,2018
8999554,Alex Council,21192,North Carolina-Charlotte,Atlantic 10,11.82,11.58,11.59,11.69,2019
8993159,Ariel Mitchell,21012,La Salle,Atlantic 10,12.22,12.27,12.13,11.96,2019
8999571,Nyasia Daniels,21192,North Carolina-Charlotte,Atlantic 10,12.18,12.18,12.18,12.02,2019
8993205,Nathaniela Bourdeau,21407,St Joseph's (PA),Atlantic 10,12.19,11.89,12.36,12.75,2019
8999556,Cameren Pryor,21192,North Carolina-Charlotte,Atlantic 10,12.17,11.91,12.49,12.16,2019
8987538,Mary Kate Kenny,20878,Fordham,Atlantic 10,12.55,12.33,12.51,12.19,2019
10798082,Aliyah Stokes,21407,St Joseph's (PA),Atlantic 10,12.34,12.76,12.43,12.58,2021
8977829,Torie Robinson,20751,Clemson,Atlantic Coast (ACC),11.94,11.77,11.31,11.16,2018
9181258,Gabriele Cunningham,21190,North Carolina State,Atlantic Coast (ACC),11.64,11.26,11.21,11.38,2019
10859710,Rebekah Smith,20751,Clemson,Atlantic Coast (ACC),11.29,11.22,11.27,11.28,2021
9118956,Shauna Helps,20876,Florida State,Atlantic Coast (ACC),11.62,11.26,11.26,11.55,2019
9147882,Domonique Panton,20831,Duke,Atlantic Coast (ACC),12.31,11.89,11.95,11.76,2019
9127140,Jacquelyn Baldwin,20987,Jacksonville (FL),Atlantic Sun,11.48,11.36,11.81,11.67,2019
9108899,Kiana Davis,20839,East Tennessee State,Atlantic Sun,12.05,11.83,12.04,12.19,2019
9108904,Starr Graham,20839,East Tennessee State,Atlantic Sun,12.26,12.08,12.54,12.57,2019
6854989,Brittany Brown,20979,Iowa,Big 10,11.46,11.47,11.73,11.28,2018
9152390,Lakayla Harris,21169,Nebraska,Big 10,11.72,11.5,11.45,11.53,2019
9109661,Bliss Soleyn,21230,Ohio State,Big 10,11.86,11.67,11.56,11.57,2019
9159934,Quashira McIntosh,21169,Nebraska,Big 10,12.02,11.6,11.74,11.95,2019
9017332,Briana Driver,20966,Illinois,Big 10,12.13,11.74,11.81,12.07,2019
7682135,Meghan Marias,21102,Michigan,Big 10,12.34,12.03,11.82,12.02,2018
9017370,Emone Davis,20966,Illinois,Big 10,12.45,12.21,12.14,12.08,2019
9152377,Chanel Freeman,21169,Nebraska,Big 10,11.74,11.75,12.23,12.12,2019
9122821,Teahna Daniels,21452,Texas,Big 12,11.21,11.06,11.11,10.99,2019
9027504,Brenessa Thompson,21453,Texas A&amp;M,Big 12,11.31,11.15,11.16,11.22,2019
8085366,Leya Buchanan,21232,Oklahoma,Big 12,11.68,11.49,11.15,11.17,2018
7096038,Zainab Sanni,20996,Kansas,Big 12,11.98,11.41,11.36,11.47,2018
9119105,Tiffani Johnson,21461,Texas Tech,Big 12,11.53,11.44,11.48,11.65,2019
10804994,Jedah Caldwell,20996,Kansas,Big 12,11.66,11.81,11.92,11.78,2021
8984793,Kyla Lewis,21219,Notre Dame,Big East,11.86,11.87,11.74,11.93,2019
7722285,Terica Harris,21072,Marquette,Big East,12.61,12.38,12.19,11.99,2018
10804300,Madison Marko,21072,Marquette,Big East,12.48,12.51,12.32,12.07,2021
7735895,Rebecca Tarbert,20848,Eastern Washington,Big Sky,12.03,11.9,11.89,11.64,2018
9120471,Jasmine Malone,21204,Northern Arizona,Big Sky,11.9,12.06,11.88,11.8,2019
8150423,Emily Morgan-King,21533,Weber State,Big Sky,11.95,12.0,11.51,11.72,2021
9153748,Amari Jones,21314,Sacramento State,Big Sky,11.93,12.03,12.22,12.11,2019
8982267,Kerisha Goode,21513,VMI,Big South,12.06,12.19,11.69,11.94,2018
9166906,Courtne Davis,21044,Long Beach State,Big West,11.5,11.5,11.3,11.3,2019
7715666,Persis William-Mensah,21486,UC Irvine,Big West,11.72,11.55,11.41,11.42,2018
7762838,Ashleigh Chambers,21044,Long Beach State,Big West,11.93,11.69,11.64,11.49,2018
9106290,Hope Bushnell,21486,UC Irvine,Big West,12.19,11.73,11.72,11.88,2019
10919624,Madison Golden,21044,Long Beach State,Big West,11.97,11.83,11.92,11.98,2020
9197896,Natsumi McGee,21485,UC Davis,Big West,11.7,11.7,11.85,11.78,2019
6349282,Camille Deadwiler,21487,UC Riverside,Big West,11.93,11.91,11.8,11.87,2018
6349137,Daijah Joe-Smith,20694,Cal Poly SLO,Big West,11.81,11.9,11.94,11.97,2018
10893734,Naiah Boardingham,20790,CS Fullerton,Big West,12.26,11.99,12.41,12.1,2021
9106268,Alayah Byers,20790,CS Fullerton,Big West,12.17,12.19,12.11,11.84,2019
8120948,Sirai Thompson,21487,UC Riverside,Big West,12.91,12.48,12.15,12.14,2018
9197893,Hilary Ojinnaka,21485,UC Davis,Big West,12.12,12.33,12.37,12.69,2019
9889077,Alanna Epps,21489,UC Santa Barbara,Big West,12.5,12.15,12.4,12.33,2019
9447035,Jazmin Moreno,20694,Cal Poly SLO,Big West,12.5,12.08,12.41,12.76,2019
8906679,Brianna Cheeks,21489,UC Santa Barbara,Big West,12.54,12.37,12.53,12.53,2019
7762839,Elijah McDonald,21044,Long Beach State,Big West,12.35,12.81,12.43,12.61,2018
9106281,Onyx Gaston,20790,CS Fullerton,Big West,12.65,12.48,12.73,13.01,2019
12821145,Kathleen Bufka,21485,UC Davis,Big West,12.74,12.68,12.9,12.51,2021
9166915,Ralaina LiDrazzah,20694,Cal Poly SLO,Big West,12.29,12.05,12.98,12.98,2019
9147895,Courtney Warner,20836,East Carolina,C-USA,11.63,11.44,11.56,11.78,2019
7715697,Tyler Ragin,21463,Texas-El Paso,C-USA,12.38,12.02,12.19,12.02,2018
9124206,Kayla Haywood,21074,Marshall,C-USA,12.3,12.03,12.09,12.05,2019
9127020,Atlanta Woodall,20836,East Carolina,C-USA,12.24,11.98,12.1,12.23,2019
9158459,Kadaria Thompson,21378,Southern Mississippi,C-USA,11.63,11.63,12.15,12.04,2019
8995276,Melany Frierson,20588,Alabama-Birmingham,C-USA,12.03,12.02,12.31,12.09,2019
9203580,Cedrina Singletary,20836,East Carolina,C-USA,12.12,11.88,12.33,11.82,2019
9107160,Meredith Willis,20989,James Madison,Colonial (CAA),11.9,11.73,11.83,12.03,2019
9001583,Jessica Scott,21203,Northeastern,Colonial (CAA),12.35,11.88,12.06,11.84,2018
8981960,Arianna Waller,21472,Towson,Colonial (CAA),12.14,12.28,11.91,12.22,2019
9107154,Aereale Scott,20989,James Madison,Colonial (CAA),12.5,11.89,11.83,11.93,2018
9107091,Ashley Lucas,20897,George Mason,Colonial (CAA),12.1,11.97,11.96,12.32,2018
7719933,Megan Tynan,21564,William &amp; Mary,Colonial (CAA),12.95,12.63,12.5,12.45,2018
9127056,Arianna Whiteside,21195,North Carolina-Wilmington,Colonial (CAA),12.74,12.39,12.23,12.55,2018
9001604,Sydney Fisher,21203,Northeastern,Colonial (CAA),12.46,12.01,12.62,12.51,2019
9001592,Melissa Michels,21203,Northeastern,Colonial (CAA),12.93,12.72,13.05,12.89,2018
8150409,Alena Gillespie,21497,Utah Valley University,Great West,12.45,11.7,11.67,11.72,2018
9142626,Karina Dufoe,21364,South Dakota,Great West,11.92,11.82,12.1,12.23,2019
8987752,Marissa Storey,21497,Utah Valley University,Great West,13.6,12.47,12.51,12.99,2018
9001557,Gabrielle Thomas,20937,Harvard,Heps,11.3,11.15,10.99,11.25,2019
8977913,Taylor McCorkle,21254,Penn,Heps,11.8,11.7,11.52,11.64,2018
7966690,Christina Walter,21270,Princeton,Heps,12.72,12.2,11.71,11.8,2018
8991885,Ellen Shepard,20784,Cornell,Heps,12.29,11.93,11.83,11.89,2018
9001550,Nicole Deblasio,20807,Dartmouth,Heps,12.32,12.1,11.95,12.05,2019
9001560,Ngozi Musa,20937,Harvard,Heps,11.66,11.33,12.04,11.65,2019
8992788,Audrea Holt,20680,Brown,Heps,12.1,11.94,11.94,12.16,2018
9149960,Shalon Conley,20770,Columbia,Heps,12.4,12.52,12.2,12.27,2018
10794771,Jaliyah Elliott,21602,Youngstown State,Horizon,11.6,11.7,11.57,11.52,2021
8984902,Natajah Simmons,21054,Loyola-Chicago,Horizon,12.58,11.91,12.17,12.29,2019
8989622,Taylor Thompkins,21602,Youngstown State,Horizon,12.81,11.91,11.88,12.34,2018
10893722,Mariah LeSure,20788,CS Bakersfield,Independent,12.15,11.82,12.1,12.08,2020
8984848,Jessica Harris,20844,Eastern Michigan,Mid-American (MAC),11.67,11.6,11.64,11.56,2019
9006141,Peyton Stewart,20637,Ball State,Mid-American (MAC),11.83,11.55,11.66,11.82,2019
10789144,Bryeana Byrdsong,20637,Ball State,Mid-American (MAC),11.94,11.71,11.51,11.75,2021
10796453,Brittni Mason,20844,Eastern Michigan,Mid-American (MAC),11.87,11.97,11.8,12.09,2021
8984824,Dorresha Green,20671,Bowling Green,Mid-American (MAC),11.95,11.94,11.9,12.08,2018
9128337,Thelma Agyekum,21228,Ohio,Mid-American (MAC),12.9,12.4,12.35,13.01,2019
8989935,Christina Johnson,21470,Toledo,Mid-American (MAC),12.58,12.4,12.47,12.18,2019
9128322,Courtney Guiley,21228,Ohio,Mid-American (MAC),12.61,12.71,13.04,12.97,2019
8517457,Josie Yesmunt,21470,Toledo,Mid-American (MAC),12.9,12.63,12.4,13.61,2018
8985115,Kayla White,21188,North Carolina A&amp;T,Mid-Eastern (MEAC),11.52,11.39,11.24,10.95,2019
8985125,Bethany White,21189,North Carolina Central,Mid-Eastern (MEAC),11.71,11.55,11.28,11.28,2019
8429877,India Brown,21188,North Carolina A&amp;T,Mid-Eastern (MEAC),11.71,11.44,11.24,11.37,2018
8992323,Tyrika Lee,21186,Norfolk State,Mid-Eastern (MEAC),11.9,11.77,11.47,11.5,2019
8992272,Meshala Morton,20929,Hampton,Mid-Eastern (MEAC),12.24,11.81,11.55,11.67,2018
9107535,Quamecha Morrison,20659,Bethune-Cookman,Mid-Eastern (MEAC),11.83,11.75,11.74,11.91,2019
8981886,Kevena Jones,21150,Morgan State,Mid-Eastern (MEAC),12.46,11.99,12.09,12.16,2019
8996033,Taryn Smiley,21131,Missouri State,Missouri Valley (MVC),12.37,11.85,11.95,11.7,2019
7260152,Ashley Henderson,21326,San Diego State,Mountain West (MWC),11.64,10.96,11.01,10.91,2018
7694201,Destiny Smith-Barnett,21174,Nevada-Las Vegas,Mountain West (MWC),11.67,11.32,10.94,11.25,2018
7260150,Simone Glenn,21326,San Diego State,Mountain West (MWC),11.58,11.5,11.3,11.3,2018
10378046,Rochene Smith,21326,San Diego State,Mountain West (MWC),11.58,11.22,11.38,11.34,2018
9014573,Jerayah Davis,21595,Wyoming,Mountain West (MWC),11.81,11.41,11.49,11.18,2019
12552934,MaryBeth Sant,20768,Colorado State,Mountain West (MWC),11.47,11.57,11.71,11.41,2019
6404136,Madiha Raza,21659,San Jose State,Mountain West (MWC),13.18,12.71,12.72,12.57,2018
9005362,Tanaya Wade,21315,Sacred Heart,Northeast (NEC),12.6,12.24,12.74,12.68,2019
8992683,Tamdra Lawrence,21162,Murray State,Ohio Valley (OVC),11.73,11.51,11.6,11.83,2019
8995401,Kayla Thompson,20988,Jacksonville State,Ohio Valley (OVC),12.75,11.96,11.81,12.27,2018
7715708,Deanna Hill,21493,USC,PAC-12,11.25,11.21,11.01,10.98,2018
12552934,MaryBeth Sant,20768,Colorado State,PAC-12,11.47,11.57,11.71,11.41,2019
9214308,Savaughn Christman,20617,Arizona,PAC-12,12.14,12.0,11.75,11.73,2018
10877740,Jordyn Tucker,21526,Washington State,PAC-12,12.1,12.01,11.85,11.95,2021
10794482,Regine Tugade,21167,Navy,Patriot,12.62,11.84,12.23,12.23,2020
10796603,Yasheika Beckaroo,20622,Army,Patriot,12.29,11.96,12.11,12.15,2020
9000642,Alexandra Curtin,20951,Holy Cross (MA),Patriot,12.16,12.15,12.14,12.11,2019
9000659,Sarah Friess,20951,Holy Cross (MA),Patriot,12.29,12.35,12.35,12.41,2019
7853933,Aleia Hobbs,21056,LSU,Southeastern (SEC),11.13,11.34,10.85,10.86,2018
9125767,Kortnei Johnson,21056,LSU,Southeastern (SEC),11.27,11.09,10.97,11.47,2019
7853934,Mikiah Brisco,21056,LSU,Southeastern (SEC),11.24,11.13,10.96,10.99,2018
9124190,Kianna Gray,21004,Kentucky,Southeastern (SEC),11.2,11.28,11.02,11.06,2019
9153794,Kiara Parker,20619,Arkansas,Southeastern (SEC),11.39,11.19,11.13,11.02,2019
9015488,Maia McCoy,21448,Tennessee,Southeastern (SEC),11.77,11.68,11.25,11.23,2021
8429589,Shannon Ray,21124,Mississippi,Southeastern (SEC),11.32,11.5,11.37,11.25,2018
9098081,Shayna Yon,21056,LSU,Southeastern (SEC),11.57,11.79,11.52,11.94,2019
8429588,Nicole Henderson,21124,Mississippi,Southeastern (SEC),11.73,11.72,11.95,11.67,2018
9107589,Makyla Stanley,21361,South Carolina,Southeastern (SEC),11.91,11.58,11.86,11.43,2019
8990384,Mia Little,21543,Western Carolina,Southern (SoCon),11.93,11.95,12.31,12.39,2019
9127117,Beyunka Foster,20901,Georgia Southern,Southern (SoCon),12.86,12.5,12.34,12.31,2019
9213494,Antonia Smith,21193,North Carolina-Greensboro,Southern (SoCon),13.4,13.34,13.21,13.43,2019
9122849,Tramesha Hardy,21460,Texas State,Southland (SLC),11.72,11.29,11.45,11.71,2019
9144139,Thai Williams,21018,Lamar,Southland (SLC),12.61,11.92,11.56,12.29,2019
7157210,Tyriete Dixon,21462,Texas-Arlington,Southland (SLC),12.28,11.81,11.87,12.06,2019
10801883,Ajah Criner,20715,Central Arkansas,Southland (SLC),11.92,12.21,12.02,11.89,2021
9122839,Kaylee Krenek,21460,Texas State,Southland (SLC),12.07,12.05,12.45,12.27,2019
8995297,Lauren Daniel,20715,Central Arkansas,Southland (SLC),12.66,12.41,12.05,12.45,2018
9098274,Alexis Gray,21459,Texas Southern,Southwestern (SWAC),12.05,11.65,11.79,11.95,2019
10855539,Nia Williams,21383,Southern-Baton Rouge,Southwestern (SWAC),12.1,12.12,12.02,12.13,2021
